Catégorie;Date d'expédition;Date de commande;ID client;ID commande;ID commande (Evaluations1);ID commande (Retours1);ID ligne;ID produit;Mode d'expédition;Nom du client;Nom du produit;Pays;Responsable régional (Personnes1);Retourné (Retours1);Région;Segment;Sous-catégorie;Ville;Zone géographique;Zone géographique (Personnes1);Montant des ventes;Profit;Quantité;Remise;Satisfaction client (Evaluations1)
Fournitures de bureau;10/12/2017;07/12/2017;MB-17065;ES-2017-5778561;;;2992;FOU-AR-10004327;Prioritaire;Manon Bergeron;Binney & Smith Toile, Métal;France;Olivia Marier;;Île-de-France;Grand public;Art;Meudon;Centre;Centre;157,86;29,97;3;0;
Produits technologiques;10/12/2017;07/12/2017;MB-17065;ES-2017-5778561;;;2993;PRO-MA-10003757;Prioritaire;Manon Bergeron;Okidata Téléphone, Rouge;France;Olivia Marier;;Île-de-France;Grand public;Machines;Meudon;Centre;Centre;214,2;17,64;3;0,15;
Fournitures de bureau;22/06/2017;18/06/2017;JP-16105;ES-2017-3051016;;;2994;FOU-ÉL-10000529;Tarif normal;Jérôme Panetier;Advantus Élastiques, Par paquet de 12;Italie;Alaine Desforges;;Émilie-Romagne;Entreprise;Éléments de fixation;Césène;Sud;Sud;48,06;12,96;3;0;
Mobilier;28/01/2018;22/01/2018;Fd-14470;IT-2018-2305722;;;2995;MOB-CH-10002247;Tarif normal;Fleur de Chateaub;Novimex Tabouret, Noir;Espagne;Alaine Desforges;;Madrid;Grand public;Chaises;Fuenlabrada;Sud;Sud;259,248;-55,092;2;0,2;
Mobilier;23/05/2017;22/05/2017;MG-17665;ES-2017-5106699;ES-2017-5106699;ES-2017-5106699;2996;MOB-BI-10002102;Prioritaire;Mavise Gareau;Ikea Bibliothèque, Métal;France;Olivia Marier;Oui;Aquitaine-Limousin-Poitou-Charentes;Entreprise;Bibliothèques;Villenave-d'Ornon;Centre;Centre;219,672;31,692;2;0,1;3
Fournitures de bureau;24/12/2015;22/12/2015;MP-16990;ES-2015-1537002;;;3000;FOU-CL-10002674;J+2;Madeleine Pirouet;Ibico Couverture de classeur, Économique;Italie;Alaine Desforges;;Piémont;Entreprise;Classeurs;Turin;Sud;Sud;136,5;18,9;10;0;
Fournitures de bureau;24/12/2015;22/12/2015;MP-16990;ES-2015-1537002;;;3001;FOU-ÉT-10004965;J+2;Madeleine Pirouet;Harbour Creations Étiquettes couleur, Ajustable;Italie;Alaine Desforges;;Piémont;Entreprise;Étiquettes;Turin;Sud;Sud;32,4;4,5;3;0;
Fournitures de bureau;24/12/2015;22/12/2015;MP-16990;ES-2015-1537002;;;3002;FOU-AR-10003446;J+2;Madeleine Pirouet;Sanford Toile, Métal;Italie;Alaine Desforges;;Piémont;Entreprise;Art;Turin;Sud;Sud;155,34;57,42;3;0;
Fournitures de bureau;23/12/2017;20/12/2017;IR-15820;ES-2017-1244276;;;3003;FOU-AR-10001329;Prioritaire;Isabelle Rouze;Sanford Carnet de croquis, Emballage en vrac;Italie;Alaine Desforges;;Piémont;Grand public;Art;Turin;Sud;Sud;137,25;63,09;3;0;
Fournitures de bureau;23/12/2017;20/12/2017;IR-15820;ES-2017-1244276;;;3004;FOU-FO-10002691;Prioritaire;Isabelle Rouze;Fiskars Rasoir, Acier;Italie;Alaine Desforges;;Piémont;Grand public;Fournitures;Turin;Sud;Sud;125,1;14,94;3;0;
Mobilier;23/12/2017;20/12/2017;IR-15820;ES-2017-1244276;;;3005;MOB-BI-10000644;Prioritaire;Isabelle Rouze;Ikea Bibliothèque, Classique;Italie;Alaine Desforges;;Piémont;Grand public;Bibliothèques;Turin;Sud;Sud;1816,95;799,35;5;0;
Fournitures de bureau;31/01/2018;26/01/2018;ML-17350;ES-2018-3571679;;;3006;FOU-ST-10000697;Tarif normal;Marius Létourneau;Tenex Boîte, Industriel;Autriche;Olivia Marier;;Salzbourg;Grand public;Stockage;Salzbourg;Centre;Centre;118,86;55,86;7;0;
Fournitures de bureau;18/08/2016;15/08/2016;SR-20410;ES-2016-3603495;;;3007;FOU-CL-10003514;Prioritaire;Sidney Routhier;Cardinal Machine à relier, Économique;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Classeurs;Marseille;Centre;Centre;149,31;41,76;3;0;
Fournitures de bureau;18/08/2016;15/08/2016;SR-20410;ES-2016-3603495;;;3008;FOU-CL-10004334;Prioritaire;Sidney Routhier;Avery Classeur, Économique;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Classeurs;Marseille;Centre;Centre;77,4;30,06;6;0;
Fournitures de bureau;18/08/2016;15/08/2016;SR-20410;ES-2016-3603495;;;3009;FOU-CL-10004378;Prioritaire;Sidney Routhier;Acco Perforatrice, Durable;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Classeurs;Marseille;Centre;Centre;63,24;25,92;2;0;
Mobilier;18/08/2016;15/08/2016;SR-20410;ES-2016-3603495;;;3010;MOB-CH-10000605;Prioritaire;Sidney Routhier;Office Star Fauteuil, Noir;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Grand public;Chaises;Marseille;Centre;Centre;1255,5;432,45;3;0,1;
Produits technologiques;15/11/2018;11/11/2018;MC-16930;IT-2018-5319822;;;3011;PRO-AC-10001588;Tarif normal;Madeleine Chalifour;Belkin Carte mémoire, Programmable;Portugal;Alaine Desforges;;Porto;Entreprise;Accessoires;Porto;Sud;Sud;174,465;-69,795;3;0,5;
Fournitures de bureau;15/11/2018;11/11/2018;MC-16930;IT-2018-5319822;;;3012;FOU-CL-10002449;Tarif normal;Madeleine Chalifour;Acco Onglets, Durable;Portugal;Alaine Desforges;;Porto;Entreprise;Classeurs;Porto;Sud;Sud;25,2;-2,1;5;0,5;
Fournitures de bureau;16/02/2018;14/02/2018;NC-18085;ES-2018-2179863;;;3013;FOU-ST-10004525;Prioritaire;Néville Chicoine;Tenex Casiers, Bleu;France;Olivia Marier;;Auvergne-Rhône-Alpes;Grand public;Stockage;Clermont-Ferrand;Centre;Centre;734,94;130,62;4;0,1;
Fournitures de bureau;30/06/2018;26/06/2018;CG-12460;ES-2018-5822421;ES-2018-5822421;ES-2018-5822421;3014;FOU-PA-10004345;Tarif normal;Chanelle Galarneau;Xerox Papier à lettres, Qualité supérieure;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Papier;Valence;Sud;Sud;584,61;175,11;13;0;2
Produits technologiques;30/06/2018;26/06/2018;CG-12460;ES-2018-5822421;ES-2018-5822421;ES-2018-5822421;3015;PRO-AC-10001007;Tarif normal;Chanelle Galarneau;SanDisk Clavier, Recyclé;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Accessoires;Valence;Sud;Sud;318,96;102,06;6;0;2
Mobilier;30/06/2018;26/06/2018;CG-12460;ES-2018-5822421;ES-2018-5822421;ES-2018-5822421;3016;MOB-ME-10003883;Tarif normal;Chanelle Galarneau;Tenex Cadre, Qualité supérieure;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Meubles;Valence;Sud;Sud;325,8;107,46;3;0;2
Mobilier;30/06/2018;26/06/2018;CG-12460;ES-2018-5822421;ES-2018-5822421;ES-2018-5822421;3017;MOB-CH-10000026;Tarif normal;Chanelle Galarneau;Harbour Creations Chaise pliante, Rouge;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Chaises;Valence;Sud;Sud;78,312;6,852;1;0,2;2
Fournitures de bureau;30/06/2018;26/06/2018;CG-12460;ES-2018-5822421;ES-2018-5822421;ES-2018-5822421;3018;FOU-CL-10001670;Tarif normal;Chanelle Galarneau;Acco Classeur, Économique;Espagne;Alaine Desforges;Oui;Communauté Valencienne;Grand public;Classeurs;Valence;Sud;Sud;60,6;8,4;4;0;2
Produits technologiques;27/12/2016;22/12/2016;FG-14530;IT-2016-3999113;;;3019;PRO-MA-10001092;Tarif normal;Florence Goudreau;Panasonic Calculatrice, Blanc;Italie;Alaine Desforges;;Lombardie;Entreprise;Machines;Milan;Sud;Sud;58,428;-6,852;2;0,4;
Fournitures de bureau;27/12/2016;22/12/2016;FG-14530;IT-2016-3999113;;;3020;FOU-AR-10002732;Tarif normal;Florence Goudreau;Sanford Toile, Tailles assorties;Italie;Alaine Desforges;;Lombardie;Entreprise;Art;Milan;Sud;Sud;214,8;0;4;0;
Fournitures de bureau;27/12/2016;22/12/2016;FG-14530;IT-2016-3999113;;;3021;FOU-ST-10002968;Tarif normal;Florence Goudreau;Tenex Chariot, Bleu;Italie;Alaine Desforges;;Lombardie;Entreprise;Stockage;Milan;Sud;Sud;160,956;-56,364;2;0,4;
Fournitures de bureau;27/12/2016;22/12/2016;FG-14530;IT-2016-3999113;;;3022;FOU-AR-10004829;Tarif normal;Florence Goudreau;BIC Taille-crayon, Bleu;Italie;Alaine Desforges;;Lombardie;Entreprise;Art;Milan;Sud;Sud;29,01;11,88;1;0;
Fournitures de bureau;30/08/2018;28/08/2018;FL-14650;ES-2018-5392717;;;3023;FOU-CL-10001576;Prioritaire;Fulbert Lamontagne;Avery Renforts de perforations, Durable;Allemagne;Olivia Marier;;Hesse;Entreprise;Classeurs;Friedberg;Centre;Centre;17,73;6,3;3;0;
Fournitures de bureau;21/09/2018;18/09/2018;FL-14275;ES-2018-2518452;;;3024;FOU-ST-10000387;J+2;Faye Lavallée;Tenex Casiers, Métal;France;Olivia Marier;;Île-de-France;Entreprise;Stockage;Massy;Centre;Centre;548,694;127,944;3;0,1;
Fournitures de bureau;03/05/2015;29/04/2015;CC-12115;ES-2015-2776937;;;3025;FOU-CL-10004522;Tarif normal;Camille Cloutier;Avery Machine à relier, Clair;Italie;Alaine Desforges;;Toscane;Grand public;Classeurs;Sienne;Sud;Sud;144,9;17,37;3;0;
Mobilier;26/01/2018;21/01/2018;VB-21310;ES-2018-5425236;;;3028;MOB-CH-10002579;Tarif normal;Valentin Briard;Novimex Dessous de siège, Rouge;France;Olivia Marier;;Île-de-France;Grand public;Chaises;Roissy-en-Brie;Centre;Centre;101,412;22,512;2;0,1;
Produits technologiques;27/11/2017;25/11/2017;TA-21175;ES-2017-5251413;;;3029;PRO-PH-10002220;J+2;Trinité Arpin;Sharp Télécopieur sans fil, Couleur;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Entreprise;Photocopieurs;Marseille;Centre;Centre;607,512;128,592;2;0,15;
Mobilier;27/11/2017;25/11/2017;TA-21175;ES-2017-5251413;;;3030;MOB-CH-10004987;J+2;Trinité Arpin;Office Star Chaise de plage, Noir;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Entreprise;Chaises;Marseille;Centre;Centre;143,127;49,257;3;0,1;
Fournitures de bureau;27/11/2017;25/11/2017;TA-21175;ES-2017-5251413;;;3031;FOU-ST-10000401;J+2;Trinité Arpin;Smead Casiers, Bleu;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Entreprise;Stockage;Marseille;Centre;Centre;1785,78;138,78;10;0,1;
Fournitures de bureau;27/11/2017;25/11/2017;TA-21175;ES-2017-5251413;;;3032;FOU-ST-10002565;J+2;Trinité Arpin;Fellowes Rayonnage, Taille réelle;France;Olivia Marier;;Provence-Alpes-Côte d'Azur;Entreprise;Stockage;Marseille;Centre;Centre;260,415;46,215;5;0,1;
Mobilier;10/08/2015;07/08/2015;AL-10405;ES-2015-4405425;;;3033;MOB-ME-10000936;Prioritaire;Alexandrie Lanctot;Tenex Ampoule, Noir;Autriche;Olivia Marier;;Vienne;Entreprise;Meubles;Vienne;Centre;Centre;37,86;11,34;2;0;
Fournitures de bureau;30/08/2015;26/08/2015;RS-20110;ES-2015-3711955;;;3035;FOU-AR-10003411;Tarif normal;Ruby Sacré;Boston Toile, Métal;Espagne;Alaine Desforges;;Galice;Grand public;Art;Vigo;Sud;Sud;54,9;9,87;1;0;
Mobilier;30/08/2015;26/08/2015;RS-20110;ES-2015-3711955;;;3036;MOB-CH-10002247;Tarif normal;Ruby Sacré;Novimex Tabouret, Noir;Espagne;Alaine Desforges;;Galice;Grand public;Chaises;Vigo;Sud;Sud;259,248;-55,092;2;0,2;
Fournitures de bureau;04/10/2017;04/10/2017;BB-11890;ES-2017-4281038;;;4537;FOU-AR-10001416;Le même jour;Briec Bellemare;Boston Carnet de croquis, Tailles assorties;Allemagne;Olivia Marier;;Brandebourg;Grand public;Art;Brandebourg-sur-la-Havel;Centre;Centre;155,34;4,59;3;0;
Fournitures de bureau;19/06/2016;16/06/2016;GT-14860;ES-2016-1198526;;;8431;FOU-EN-10004743;Prioritaire;Ganelon Turgeon;Cameo Enveloppe à fermoir, Argent;Allemagne;Olivia Marier;;Brandebourg;Entreprise;Enveloppes;Brandebourg-sur-la-Havel;Centre;Centre;35,73;8,55;3;0;
Fournitures de bureau;08/09/2016;07/09/2016;PM-19240;ES-2016-3423570;;;8680;FOU-ÉT-10000238;Prioritaire;Pomeroy Moquin;Hon Étiquettes légales, Rouge;Allemagne;Olivia Marier;;Brandebourg;Grand public;Étiquettes;Brandebourg-sur-la-Havel;Centre;Centre;53,4;2,1;5;0;
Fournitures de bureau;30/06/2018;25/06/2018;RL-19570;IT-2018-4631909;;;3040;FOU-ST-10002819;Tarif normal;Raynald Legault;Fellowes Boîte, Taille réelle;Espagne;Alaine Desforges;;Pays Basque;Grand public;Stockage;Bilbao;Sud;Sud;88,695;-4,005;5;0,1;
Fournitures de bureau;16/08/2015;12/08/2015;SR-20365;ES-2015-3856710;;;3044;FOU-CL-10003845;Tarif normal;Simon Riquier;Ibico Onglets, Clair;Espagne;Alaine Desforges;;Catalogne;Grand public;Classeurs;Reus;Sud;Sud;58,59;21,63;7;0;
Produits technologiques;08/09/2016;07/09/2016;PM-19240;ES-2016-3423570;;;8681;PRO-MA-10000642;Prioritaire;Pomeroy Moquin;Epson Calculatrice, Rouge;Allemagne;Olivia Marier;;Brandebourg;Grand public;Machines;Brandebourg-sur-la-Havel;Centre;Centre;87,12;31,32;2;0;
Produits technologiques;08/09/2016;07/09/2016;PM-19240;ES-2016-3423570;;;8682;PRO-AC-10003326;Prioritaire;Pomeroy Moquin;Memorex Routeur, Programmable;Allemagne;Olivia Marier;;Brandebourg;Grand public;Accessoires;Brandebourg-sur-la-Havel;Centre;Centre;495,42;232,8;2;0;
Produits technologiques;27/06/2018;23/06/2018;CP-12820;ES-2018-3436418;;;3059;PRO-MA-10000871;Tarif normal;Christophe Plaisance;StarTech Téléphone, Blanc;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Machines;Vienne;Centre;Centre;218,79;89,64;3;0;
Fournitures de bureau;27/06/2018;23/06/2018;CP-12820;ES-2018-3436418;;;3060;FOU-ÉT-10000628;Tarif normal;Christophe Plaisance;Hon Étiquettes d'expédition, Durable;Autriche;Olivia Marier;;Vienne;Petite et moyenne entreprise;Étiquettes;Vienne;Centre;Centre;82,32;39,48;7;0;
Fournitures de bureau;21/09/2018;14/09/2018;MF-17275;ES-2018-4407511;;;3068;FOU-FO-10004677;Tarif normal;Marjolaine Fecteau;Fiskars Cutter, Rectangulaire;Autriche;Olivia Marier;;Vienne;Grand public;Fournitures;Vienne;Centre;Centre;64,44;20,58;2;0;
Fournitures de bureau;23/02/2015;21/02/2015;JM-16060;ES-2015-4187064;;;3069;FOU-CL-10002513;J+2;Jeanne Mercure;Wilson Jones Renforts de perforations, Recyclé;France;Olivia Marier;;Île-de-France;Grand public;Classeurs;Paris;Centre;Centre;9,78;2,34;2;0;
Produits technologiques;27/07/2017;25/07/2017;MJ-17635;ES-2017-4451091;;;3070;PRO-TÉ-10001895;J+2;Maurice Josseaume;Apple Téléphone de bureau, Taille réelle;Espagne;Alaine Desforges;;Andalousie;Entreprise;Téléphones;Séville;Sud;Sud;179,739;67,869;3;0,1;
Produits technologiques;27/07/2017;25/07/2017;MJ-17635;ES-2017-4451091;;;3071;PRO-TÉ-10001851;J+2;Maurice Josseaume;Apple Casque, Emballage en vrac;Espagne;Alaine Desforges;;Andalousie;Entreprise;Téléphones;Séville;Sud;Sud;66,015;2,925;1;0,1;
Fournitures de bureau;27/07/2017;25/07/2017;MJ-17635;ES-2017-4451091;;;3072;FOU-CL-10001585;J+2;Maurice Josseaume;Acco Machine à relier, Recyclé;Espagne;Alaine Desforges;;Andalousie;Entreprise;Classeurs;Séville;Sud;Sud;154,35;38,52;3;0;
Fournitures de bureau;22/08/2018;19/08/2018;MB-17125;ES-2018-4244280;;;3073;FOU-ST-10002208;Prioritaire;Marcelle Brousseau;Smead Rayonnage, Métal;France;Olivia Marier;;Île-de-France;Grand public;Stockage;Fontenay-aux-Roses;Centre;Centre;43,2;17,28;1;0,1;
Fournitures de bureau;06/06/2017;04/06/2017;SB-20485;ES-2017-2235456;;;3968;FOU-AR-10002101;J+2;Samuel Brisette;Boston Taille-crayon, Tailles assorties;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Art;Dorsten;Centre;Centre;192,78;96,3;6;0;
Mobilier;05/12/2018;03/12/2018;FB-14305;IT-2018-5237848;;;3075;MOB-CH-10004101;J+2;Félicien Brault;Office Star Rocking chair, Réglable;Italie;Alaine Desforges;;Émilie-Romagne;Grand public;Chaises;Reggio nell'Emilia;Sud;Sud;172,08;-103,32;3;0,6;
Fournitures de bureau;05/12/2018;03/12/2018;FB-14305;IT-2018-5237848;;;3076;FOU-FO-10004693;J+2;Félicien Brault;Elite Ciseaux, Industriel;Italie;Alaine Desforges;;Émilie-Romagne;Grand public;Fournitures;Reggio nell'Emilia;Sud;Sud;48,63;2,91;1;0;
Fournitures de bureau;05/04/2016;03/04/2016;RC-19600;ES-2016-4784843;;;3077;FOU-CL-10002513;Prioritaire;Raymond Chicoine;Wilson Jones Renforts de perforations, Recyclé;Autriche;Olivia Marier;;Vienne;Grand public;Classeurs;Vienne;Centre;Centre;9,78;2,34;2;0;
Fournitures de bureau;21/09/2018;15/09/2018;SB-20470;IT-2018-5269744;;;9291;FOU-ST-10000781;Tarif normal;Samuel Bonenfant;Eldon Boîte, Industriel;Pays-Bas;Olivia Marier;;Gueldre;Grand public;Stockage;Doetinchem;Centre;Centre;26,85;-7,050000000;5;0,5;
Produits technologiques;20/03/2016;13/03/2016;AC-10180;IT-2016-3719538;;;3079;PRO-PH-10001697;Tarif normal;Aimé Chabot;Hewlett Photocopieur personnel, Couleur;France;Olivia Marier;;Centre-Val de Loire;Petite et moyenne entreprise;Photocopieurs;Chartres;Centre;Centre;123,8535;-14,5965;1;0,15;
Fournitures de bureau;21/09/2018;15/09/2018;SB-20470;IT-2018-5269744;;;9292;FOU-AR-10000930;Tarif normal;Samuel Bonenfant;BIC Carnet de croquis, Bleu;Pays-Bas;Olivia Marier;;Gueldre;Grand public;Art;Doetinchem;Centre;Centre;48,66;-31,2;2;0,5;
Fournitures de bureau;06/11/2017;01/11/2017;MM-18010;ES-2017-5080538;;;3085;FOU-FO-10002259;J+2;Muse Marchesseault;Stiletto Ciseaux, Bleu;Allemagne;Olivia Marier;;Hesse;Entreprise;Fournitures;Darmstadt;Centre;Centre;48,09;4,32;1;0;
Mobilier;06/06/2017;04/06/2017;SB-20485;ES-2017-2235456;;;3969;MOB-ME-10000007;J+2;Samuel Brisette;Deflect-O Butée de porte, Durable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Meubles;Dorsten;Centre;Centre;122,94;17,19;3;0;
Mobilier;15/10/2017;11/10/2017;OM-18625;ES-2017-4858481;;;4376;MOB-ME-10002026;Tarif normal;Orville Melanson;Rubvermaid Plateau d'empilement, Durable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Meubles;Dorsten;Centre;Centre;66,51;0;3;0;
Fournitures de bureau;13/11/2017;11/11/2017;ML-17200;IT-2017-3869215;;;3088;FOU-ST-10003363;J+2;Marie Lalonde;Eldon Casiers, Bleu;Italie;Alaine Desforges;;Campanie;Entreprise;Stockage;Caserte;Sud;Sud;237,492;-118,788;2;0,4;
Fournitures de bureau;10/11/2018;06/11/2018;MG-17455;ES-2018-5265462;;;3089;FOU-PA-10000988;Tarif normal;Martine Grandbois;Enermax Organiseur, Recyclé;Italie;Alaine Desforges;;Piémont;Grand public;Papier;Novare;Sud;Sud;201,69;88,56;9;0;
Fournitures de bureau;19/11/2018;17/11/2018;DB-13540;ES-2018-3004984;;;3090;FOU-AR-10004349;Prioritaire;Dominique Barrientos;Sanford Marqueurs, Tailles assorties;Espagne;Alaine Desforges;;Madrid;Grand public;Art;Madrid;Sud;Sud;185,01;16,59;7;0;
Produits technologiques;19/11/2018;17/11/2018;DB-13540;ES-2018-3004984;;;3091;PRO-AC-10002380;Prioritaire;Dominique Barrientos;Logitech Clavier, Durable;Espagne;Alaine Desforges;;Madrid;Grand public;Accessoires;Madrid;Sud;Sud;363,3;76,2;5;0;
Fournitures de bureau;19/11/2018;17/11/2018;DB-13540;ES-2018-3004984;;;3092;FOU-AR-10000102;Prioritaire;Dominique Barrientos;Sanford Surligneurs, Emballage en vrac;Espagne;Alaine Desforges;;Madrid;Grand public;Art;Madrid;Sud;Sud;144,18;5,67;9;0;
Mobilier;19/11/2018;17/11/2018;DB-13540;ES-2018-3004984;;;3093;MOB-BI-10001020;Prioritaire;Dominique Barrientos;Dania Bibliothèque classique, Métal;Espagne;Alaine Desforges;;Madrid;Grand public;Bibliothèques;Madrid;Sud;Sud;410,22;135,36;1;0;
Mobilier;15/10/2017;11/10/2017;OM-18625;ES-2017-4858481;;;4377;MOB-TA-10003624;Tarif normal;Orville Melanson;Barricks Table basse, Blanc;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Entreprise;Tables;Dorsten;Centre;Centre;197,3985;-30,3915;1;0,35;
Fournitures de bureau;27/01/2018;24/01/2018;MB-17560;ES-2018-3898009;;;984;FOU-AR-10004648;Prioritaire;Matilda Bernard;Stanley Toile, Bleu;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Petite et moyenne entreprise;Art;Dortmund;Centre;Centre;346,29;55,23;7;0;
Mobilier;22/08/2016;18/08/2016;ÉV-14110;ES-2016-5508438;;;1142;MOB-CH-10002280;Tarif normal;Évrard Villeneuve;Harbour Creations Dessous de siège, Réglable;Allemagne;Olivia Marier;;Rhénanie-du-Nord-Westphalie;Grand public;Chaises;Dortmund;Centre;Centre;201,123;62,523;3;0,1;
Fournitures de bureau;27/03/2016;23/03/2016;SB-20620;ES-2016-2229596;;;3100;FOU-AR-10000948;Tarif normal;Sophie Batard;Stanley Carnet de croquis, Emballage en vrac;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Art;Villeurbanne;Centre;Centre;134,1;25,47;3;0;
Fournitures de bureau;27/03/2016;23/03/2016;SB-20620;ES-2016-2229596;;;3101;FOU-CL-10000157;Tarif normal;Sophie Batard;Acco Couverture de classeur, Durable;France;Olivia Marier;;Auvergne-Rhône-Alpes;Entreprise;Classeurs;Villeurbanne;Centre;Centre;29,64;13,32;2;0;
Mobilier;25/01/2017;23/01/2017;HG-15685;ES-2017-1953205;;;3102;MOB-BI-10000879;J+2;Honoré Gauvin;Safco Bibliothèque, Noir;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Entreprise;Bibliothèques;Rochefort;Centre;Centre;135,297;39,057;1;0,1;
Fournitures de bureau;13/02/2018;06/02/2018;CP-12820;ES-2018-3701138;;;3103;FOU-CL-10002162;Tarif normal;Christophe Plaisance;Cardinal Perforatrice, Clair;Allemagne;Olivia Marier;;Bade-Wurtemberg;Petite et moyenne entreprise;Classeurs;Stuttgart;Centre;Centre;113,04;23,64;4;0;
Fournitures de bureau;26/12/2016;21/12/2016;NC-18085;ES-2016-2693104;;;3104;FOU-AR-10004326;Tarif normal;Néville Chicoine;Binney & Smith Toile, Emballage en vrac;France;Olivia Marier;;Aquitaine-Limousin-Poitou-Charentes;Grand public;Art;La Rochelle;Centre;Centre;103,26;17,52;2;0;
Fournitures de bureau;05/10/2015;29/09/2015;AV-11455;ES-2015-3822720;;;3105;FOU-ÉL-10000331;Tarif normal;Ava Vaillancourt;Breville Moulin à café, Argent;Espagne;Alaine Desforges;;Andalousie;Petite et moyenne entreprise;Électroménager;Dos Hermanas;Sud;Sud;438,27;175,14;7;0;
Fournitures de bureau;05/10/2015;29/09/2015;AV-11455;ES-2015-3822720;;;3106;FOU-PA-10004337;Tarif normal;Ava Vaillancourt;Xerox Cahier, Par paquet de 12;Espagne;Alaine Desforges;;Andalousie;Petite et moyenne entreprise;Papier;Dos Hermanas;Sud;Sud;30,51;0,3;1;0;
Mobilier;05/10/2015;29/09/2015;AV-11455;ES-2015-3822720;;;3107;MOB-BI-10001068;Tarif normal;Ava Vaillancourt;Dania Étagère d'angle, Classique;Espagne;Alaine Desforges;;Andalousie;Petite et moyenne entreprise;Bibliothèques;Dos Hermanas;Sud;Sud;854,49;290,43;7;0;
Fournitures de bureau;19/09/2018;15/09/2018;AD-10990;ES-2018-3240614;;;3108;FOU-AR-10004236;J+2;Arnaud Durepos;BIC Toile, Bleu;Italie;Alaine Desforges;;Émilie-Romagne;Entreprise;Art;Plaisance;Sud;Sud;107,4;8,58;2;0;
Fournitures de bureau;12/08/2016;08/08/2016;MB-17815;ES-2016-4487516;;;3109;FOU-AR-10000102;Tarif normal;Merlin Busque;Sanford Surligneurs, Emballage en vrac;Autriche;Olivia Marier;;Vienne;Grand public;Art;Vienne;Centre;Centre;48,06;1,89;3;0;
Fournitures de bureau;12/08/2016;08/08/2016;MB-17815;ES-2016-4487516;;;3110;FOU-EN-10003515;Tarif normal;Merlin Busque;Kraft Enveloppe à fermoir, Rouge;Autriche;Olivia Marier;;Vienne;Grand public;Enveloppes;Vienne;Centre;Centre;50,16;24;4;0;
Fournitures de bureau;12/08/2016;08/08/2016;MB-17815;ES-2016-4487516;;;3111;FOU-CL-10000379;Tarif normal;Merlin Busque;Avery Machine à relier, Recyclé;Autriche;Olivia Marier;;Vienne;Grand public;Classeurs;Vienne;Centre;Centre;196,8;84,6;4;0;
Fournitures de bureau;15/05/2018;12/05/2018;GC-15385;ES-2018-4963892;ES-2018-4963892;ES-2018-4963892;3112;FOU-EN-10001874;Prioritaire;Gustave Chaloux;Cameo Enveloppe professionnelle, Recyclé;Italie;Alaine Desforges;Oui;Pouilles;Grand public;Enveloppes;Altamura;Sud;Sud;94,5;42,48;6;0;3
