video_id,title,duration_seconds,view_count,like_count,comment_count,is_hd,licensed_content,made_for_kids,audio_language,content_rating,embeddable,public_stats_viewable,has_captions,primary_hashtag,content_type,published_date,published_time,duration
Drq9bG2Is3M,#Robinhood #stock soars 20% on strong earnings. #crypto,67,7978,194,3,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-13,21:50:48,00:01:07
Fe_xe-rb2tM,"How #CanadaGoose evolved from Toronto #workwear into a $2,000 #fashion statement.",85,33188,690,13,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-13,21:35:52,00:01:25
l6VoUD_E-r0,"Axel Springer CEO Talks Trade, Trump, AI, And The Future Of Media | Business Insider",609,15549,162,29,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#ceo,Standard Video,2025-02-13,16:21:38,00:10:09
ezKt8ftUykg,Here's why #eggs are so #expensive right now. #groceries,76,19555,493,83,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-12,22:56:56,00:01:16
HloDI_4I4XE,"In five hours, #Navy culinary specialists serve 150 #sailors fresh meals under the sea. #armychefs",87,31924,1045,26,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-12,22:10:07,00:01:27
gjcHNjq4rQU,#Intel is seeing a big #stock move as the biggest owner of chip-making foundries in the US. #ai,53,8898,236,5,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-12,22:04:18,00:00:53
B5XsWpmM3mQ,This is how competitive eaters maintain their health. #womensports #competitiveeating #sportshealth,81,12406,279,10,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-12,21:52:23,00:01:21
Q7e5SS3lw1s,"#Trump said his goal is to ""restore names that honor #American greatness."" #gulfofamerica",62,22806,629,129,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-11,22:39:31,00:01:02
pbekl2XlzLo,#China's biggest automaker #BYD will integrate #self-driving features without raising prices.,53,10774,272,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-11,21:22:24,00:00:53
Dqg9-cZqVw0,#Gold is up nearly 10% in 2025. #trump #tariffs,73,11482,290,9,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-10,22:44:18,00:01:13
u8KcctCDXeg,How record holder Mickey Suto consumed 51 #hotdogs in 10 minutes. #CompetitiveEating #WomenSports,88,11929,264,18,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-10,22:34:39,00:01:28
_WNHHxl3LbQ,US Steel shares rose 5% after #Trump said he'll issue 25% tariffs on aluminum and #steel imports.,82,10028,347,31,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-10,21:32:45,00:01:22
dKVmBTMZ-Eo,This is how confetti gets cleaned off an #NFL field. #SuperBowl #football #superbowllix,54,20794,706,26,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-10,04:15:02,00:00:54
T4_a2Qy9OWs,This is how a field gets painted for the Super Bowl. #superbowl #football #sports,53,17044,480,13,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-09,23:30:40,00:00:53
l52e3qmwXFU,How custom log homes are built. #LogHomes #Homes #Construction,60,22523,860,19,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-09,02:00:33,00:01:00
KKs20kxrva8,This is what it takes to make it to the NFL. #football #NFL #athlete,60,9960,294,7,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-09,00:00:12,00:01:00
2cO3SSN1-qc,The Fight For The $150 Million Emerald Industry In Colombia | So Expensive | Business Insider,1375,5364867,26869,1693,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#colombia,Standard Video,2025-02-08,16:00:06,00:22:55
hnZWslNgyVI,"Each tooth on these porcelain veneers costs $4,000. #porcelain #dental #veneers",47,24555,575,24,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-07,23:22:13,00:00:47
sE37HS0YkSU,"Today, the Hunt family has a net worth of $24.8 billion. #kansascitychiefs #chiefs #football",53,10387,219,8,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-07,18:57:52,00:00:53
hWmhjRTeH8E,Here’s why NFL and college teams pay money to have muddy footballs. #SuperBowl #football #nfl,46,14766,298,13,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-07,18:41:20,00:00:46
ukqw6uw6Khw,Why NFL Teams Pay A Guy For Muddy Footballs,853,3226023,18024,1682,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#football,Standard Video,2025-02-07,16:53:56,00:14:13
Ih9g3L6EIXI,Here's how NFL stadiums are prepped for games. #football #nfl #superbowl,38,8309,189,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-07,16:00:15,00:00:38
lUPbjlHDJN8,Some gastroenterologists think there may be some #science behind these #competitiveeating movements.,63,14739,321,22,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-07,13:01:08,00:01:03
S_Ca158LEKY,"#Maine fishermen have turned to kelp farming, transforming #seaweed into a #sustainable spicy salad.",61,27474,701,21,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-06,17:30:05,00:01:01
kM13UVMKsEs,"Here's a closer look behind the 11,000 North #Korean troops in #Ukraine #military",65,30280,614,29,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-05,22:09:39,00:01:05
MFzaB2jknwk,A former #Delta captain breaks down the #potomaccrash and #aviation safety challenges.,85,14337,480,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-05,18:59:35,00:01:25
CLterTjNDQM,"Most #pets have to #fly in cargo, and those tickets usually cost between $200 - $400. #qatarairways",70,25143,638,6,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-05,01:03:29,00:01:10
BN1Gdi8kU1M,This comes after #Trump threatened #Canada and #Mexico with 25% tariffs on most goods.,55,12069,308,37,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-04,21:42:14,00:00:55
JzI7zLqQovo,Here’s an inside look at how thousands of pounds of #Maine #lobster meat are processed daily.,89,14560,527,7,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-04,21:12:50,00:01:29
4sVuul5S51c,"Tickets range from a couple hundred to thousands of dollars, depending on the animal's needs. #qatar",79,26809,859,12,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-04,02:01:40,00:01:19
vAFvvFxgpeo,How New York City disposes of trash. 🗑️ #trash #NewYork #energy,60,12827,458,16,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-02-03,13:01:12,00:01:00
vDr74_wV3qo,How Navy Submarine Cooks Feed 150 Sailors At Sea | Boot Camp | Business Insider,914,5206581,50243,3305,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#navy,Standard Video,2025-02-02,16:00:57,00:15:14
psDt60SP_UI,Why Canada Goose Is So Expensive | So Expensive | Business Insider,1287,1818977,13904,1374,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#canadagoose,Standard Video,2025-02-01,16:00:51,00:21:27
IJm9rjIlwew,#Kelp thrives in #Maine's cold water. #seaweed,76,53349,1682,26,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-02-01,02:00:10,00:01:16
NiC4S0D4x9w,The #meat is #slowcooked over an open fire for hours until it falls off the bone. #oxtail,66,9159,325,5,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-31,13:00:24,00:01:06
3FJNJl8A4dA,It's still a great time to maximize your savings with the right account. #savings #money #interest,84,6947,220,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-30,19:18:55,00:01:24
-KObTYIAlGI,Why the Mold Behind Brie Cheese Is Disappearing,956,3516123,35530,3024,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#cheese,Standard Video,2025-01-30,18:54:53,00:15:56
GTPBQs6K1Ic,What The Fed's January Announcement Means For Savings Rates | Maximize Your Savings in 2025,87,14054,224,38,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#savingsrates,Standard Video,2025-01-30,15:08:07,00:01:27
JVbnT8K9-cw,#Maine traps about 100 million pounds of #lobster a year. #seafood,57,26724,886,21,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-01-30,13:00:24,00:00:57
lbL9jhRW4gI,Here's why #America might be partially to blame for #DeepSeek's success. #ai,66,12252,357,29,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-29,18:22:15,00:01:06
x1Ev_MOGavU,Why Tech Billionaires Are Kissing Trump's Ring | Business Insider,1128,36965,494,169,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#billionaire,Standard Video,2025-01-29,16:01:04,00:18:48
OvXwSbqC5-8,Do you know why #oxtail is so #expensive? #meat,84,24980,723,58,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-29,00:04:39,00:01:24
f1OgBKGnNuE,Here's why #egg #prices might not be coming down any time soon. #food,61,17801,655,88,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-28,21:31:36,00:01:01
7jlgwe33El8,Is Styrofoam dangerous? #styrofoam #plastics #carcinogens,37,20177,568,15,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-01-27,13:00:12,00:00:37
2jbRP7Ms1Gg,What It's Like To Be A Competitive Eater | Second To None | Business Insider,1253,89576,1160,174,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has caption,#competitiveeating,Standard Video,2025-01-25,16:00:02,00:20:53
ui8HQg7dKWo,"Here's a quick rundown of the drama between #ElonMusk, #DonaldTrump, and #OpenAI CEO Sam Altman.",159,20636,557,28,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-24,22:14:52,00:02:39
jysfiYxpxag,This is how tofu waste can be turned into home cooking fuel. #Tofu #Indonesia #Recycling,59,10957,438,4,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-01-24,18:09:19,00:00:59
dBTYcTVYaaM,Here's why #ElonMusk wants to get rid of the #penny. #money,83,29383,611,57,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-23,20:51:41,00:01:23
K_uL3N4UAYE,Will deep sea mining kill sea life? #deepseamining #environment #energy,61,13739,426,54,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-23,19:36:45,00:01:01
qxc3YRa52xE,This cut of #beef goes for around $14 a pound. #oxtail #meat,89,29484,753,30,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Standard Video,2025-01-23,17:55:56,00:01:29
RszeyCV_k9E,Here's how much #Netflix is raising its prices by. #streaming #tv,55,16278,298,32,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,No primary hashtag,Short,2025-01-22,22:07:38,00:00:55
fPLvqajYUVA,How 11 'Cheap Eats' Became Luxury Foods | Business Insider Marathon,7903,746977,4987,252,HD,licensed,not for kids,English (United States),not age-restricted,embeddable,stats visible,has no caption,#food,Standard Video,2025-01-22,21:31:41,02:11:43
